country,region,year,sex,case_count,age_group,result
Papua New Guinea,WPR,2002,f,5564,59,smear positive
Papua New Guinea,WPR,2002,f,65,75,smear positive
Papua New Guinea,WPR,2003,m,1524,19,smear positive
Papua New Guinea,WPR,2003,m,2534,29,smear positive
Papua New Guinea,WPR,2003,m,3544,39,smear positive
Papua New Guinea,WPR,2003,m,4554,49,smear positive
Papua New Guinea,WPR,2003,m,5564,59,smear positive
Papua New Guinea,WPR,2003,m,65,75,smear positive
Papua New Guinea,WPR,2003,f,1524,19,smear positive
Papua New Guinea,WPR,2003,f,2534,29,smear positive
Papua New Guinea,WPR,2003,f,3544,39,smear positive
Papua New Guinea,WPR,2003,f,4554,49,smear positive
Papua New Guinea,WPR,2003,f,5564,59,smear positive
Papua New Guinea,WPR,2003,f,65,75,smear positive
Papua New Guinea,WPR,2004,m,1524,19,smear positive
Papua New Guinea,WPR,2004,m,2534,29,smear positive
Papua New Guinea,WPR,2004,m,3544,39,smear positive
Papua New Guinea,WPR,2004,m,4554,49,smear positive
Papua New Guinea,WPR,2004,m,5564,59,smear positive
Papua New Guinea,WPR,2004,m,65,75,smear positive
Papua New Guinea,WPR,2004,f,1524,19,smear positive
Papua New Guinea,WPR,2004,f,2534,29,smear positive
Papua New Guinea,WPR,2004,f,3544,39,smear positive
Papua New Guinea,WPR,2004,f,4554,49,smear positive
Papua New Guinea,WPR,2004,f,5564,59,smear positive
Papua New Guinea,WPR,2004,f,65,75,smear positive
Papua New Guinea,WPR,2005,m,1524,19,smear positive
Papua New Guinea,WPR,2005,m,2534,29,smear positive
Papua New Guinea,WPR,2005,m,3544,39,smear positive
Papua New Guinea,WPR,2005,m,4554,49,smear positive
Papua New Guinea,WPR,2005,m,5564,59,smear positive
Papua New Guinea,WPR,2005,m,65,75,smear positive
Papua New Guinea,WPR,2005,f,1524,19,smear positive
Papua New Guinea,WPR,2005,f,2534,29,smear positive
Papua New Guinea,WPR,2005,f,3544,39,smear positive
Papua New Guinea,WPR,2005,f,4554,49,smear positive
Papua New Guinea,WPR,2005,f,5564,59,smear positive
Papua New Guinea,WPR,2005,f,65,75,smear positive
Papua New Guinea,WPR,2006,m,1524,19,smear positive
Papua New Guinea,WPR,2006,m,2534,29,smear positive
Papua New Guinea,WPR,2006,m,3544,39,smear positive
Papua New Guinea,WPR,2006,m,4554,49,smear positive
Papua New Guinea,WPR,2006,m,5564,59,smear positive
Papua New Guinea,WPR,2006,m,65,75,smear positive
Papua New Guinea,WPR,2006,f,1524,19,smear positive
Papua New Guinea,WPR,2006,f,2534,29,smear positive
Papua New Guinea,WPR,2006,f,3544,39,smear positive
Papua New Guinea,WPR,2006,f,4554,49,smear positive
Papua New Guinea,WPR,2006,f,5564,59,smear positive
Papua New Guinea,WPR,2006,f,65,75,smear positive
Papua New Guinea,WPR,2007,m,1524,19,smear positive
Papua New Guinea,WPR,2007,m,2534,29,smear positive
Papua New Guinea,WPR,2007,m,3544,39,smear positive
Papua New Guinea,WPR,2007,m,4554,49,smear positive
Papua New Guinea,WPR,2007,m,5564,59,smear positive
Papua New Guinea,WPR,2007,m,65,75,smear positive
Papua New Guinea,WPR,2007,f,1524,19,smear positive
Papua New Guinea,WPR,2007,f,2534,29,smear positive
Papua New Guinea,WPR,2007,f,3544,39,smear positive
Papua New Guinea,WPR,2007,f,4554,49,smear positive
Papua New Guinea,WPR,2007,f,5564,59,smear positive
Papua New Guinea,WPR,2007,f,65,75,smear positive
Papua New Guinea,WPR,2008,m,1524,19,smear positive
Papua New Guinea,WPR,2008,m,2534,29,smear positive
Papua New Guinea,WPR,2008,m,3544,39,smear positive
Papua New Guinea,WPR,2008,m,4554,49,smear positive
Papua New Guinea,WPR,2008,m,5564,59,smear positive
Papua New Guinea,WPR,2008,m,65,75,smear positive
Papua New Guinea,WPR,2008,f,1524,19,smear positive
Papua New Guinea,WPR,2008,f,2534,29,smear positive
Papua New Guinea,WPR,2008,f,3544,39,smear positive
Papua New Guinea,WPR,2008,f,4554,49,smear positive
Papua New Guinea,WPR,2008,f,5564,59,smear positive
Papua New Guinea,WPR,2008,f,65,75,smear positive
Papua New Guinea,WPR,2010,m,4,2,smear positive
Papua New Guinea,WPR,2010,m,514,9,smear positive
Papua New Guinea,WPR,2010,m,1524,19,smear positive
Papua New Guinea,WPR,2010,m,2534,29,smear positive
Papua New Guinea,WPR,2010,m,3544,39,smear positive
Papua New Guinea,WPR,2010,m,4554,49,smear positive
Papua New Guinea,WPR,2010,m,5564,59,smear positive
Papua New Guinea,WPR,2010,m,65,75,smear positive
Papua New Guinea,WPR,2010,f,4,2,smear positive
Papua New Guinea,WPR,2010,f,514,9,smear positive
Papua New Guinea,WPR,2010,f,1524,19,smear positive
Papua New Guinea,WPR,2010,f,2534,29,smear positive
Papua New Guinea,WPR,2010,f,3544,39,smear positive
Papua New Guinea,WPR,2010,f,4554,49,smear positive
Papua New Guinea,WPR,2010,f,5564,59,smear positive
Papua New Guinea,WPR,2010,f,65,75,smear positive
Papua New Guinea,WPR,2011,m,4,2,smear positive
Papua New Guinea,WPR,2011,m,514,9,smear positive
Papua New Guinea,WPR,2011,m,1524,19,smear positive
Papua New Guinea,WPR,2011,m,2534,29,smear positive
Papua New Guinea,WPR,2011,m,3544,39,smear positive
Papua New Guinea,WPR,2011,m,4554,49,smear positive
Papua New Guinea,WPR,2011,m,5564,59,smear positive
Papua New Guinea,WPR,2011,m,65,75,smear positive
Papua New Guinea,WPR,2011,f,4,2,smear positive
Papua New Guinea,WPR,2011,f,514,9,smear positive
Papua New Guinea,WPR,2011,f,1524,19,smear positive
Papua New Guinea,WPR,2011,f,2534,29,smear positive
Papua New Guinea,WPR,2011,f,3544,39,smear positive
Papua New Guinea,WPR,2011,f,4554,49,smear positive
Papua New Guinea,WPR,2011,f,5564,59,smear positive
Papua New Guinea,WPR,2011,f,65,75,smear positive
Papua New Guinea,WPR,2012,m,4,2,smear positive
Papua New Guinea,WPR,2012,m,514,9,smear positive
Papua New Guinea,WPR,2012,m,1524,19,smear positive
Papua New Guinea,WPR,2012,m,2534,29,smear positive
Papua New Guinea,WPR,2012,m,3544,39,smear positive
Papua New Guinea,WPR,2012,m,4554,49,smear positive
Papua New Guinea,WPR,2012,m,5564,59,smear positive
Papua New Guinea,WPR,2012,m,65,75,smear positive
Papua New Guinea,WPR,2012,f,4,2,smear positive
Papua New Guinea,WPR,2012,f,514,9,smear positive
Papua New Guinea,WPR,2012,f,1524,19,smear positive
Papua New Guinea,WPR,2012,f,2534,29,smear positive
Papua New Guinea,WPR,2012,f,3544,39,smear positive
Papua New Guinea,WPR,2012,f,4554,49,smear positive
Papua New Guinea,WPR,2012,f,5564,59,smear positive
Papua New Guinea,WPR,2012,f,65,75,smear positive
Papua New Guinea,WPR,2015,m,4,2,relapse
Papua New Guinea,WPR,2015,m,514,9,relapse
Papua New Guinea,WPR,2015,m,1524,19,relapse
Papua New Guinea,WPR,2015,m,2534,29,relapse
Papua New Guinea,WPR,2015,m,3544,39,relapse
Papua New Guinea,WPR,2015,m,4554,49,relapse
Papua New Guinea,WPR,2015,m,5564,59,relapse
Papua New Guinea,WPR,2015,m,65,75,relapse
Papua New Guinea,WPR,2015,f,4,2,relapse
Papua New Guinea,WPR,2015,f,514,9,relapse
Papua New Guinea,WPR,2015,f,1524,19,relapse
Papua New Guinea,WPR,2015,f,2534,29,relapse
Papua New Guinea,WPR,2015,f,3544,39,relapse
Papua New Guinea,WPR,2015,f,4554,49,relapse
Papua New Guinea,WPR,2015,f,5564,59,relapse
Papua New Guinea,WPR,2015,f,65,75,relapse
Papua New Guinea,WPR,2016,m,4,2,relapse
Papua New Guinea,WPR,2016,m,514,9,relapse
Papua New Guinea,WPR,2016,m,1524,19,relapse
Papua New Guinea,WPR,2016,m,2534,29,relapse
Papua New Guinea,WPR,2016,m,3544,39,relapse
Papua New Guinea,WPR,2016,m,4554,49,relapse
Papua New Guinea,WPR,2016,m,5564,59,relapse
Papua New Guinea,WPR,2016,m,65,75,relapse
Papua New Guinea,WPR,2016,f,4,2,relapse
Papua New Guinea,WPR,2016,f,514,9,relapse
Papua New Guinea,WPR,2016,f,1524,19,relapse
Papua New Guinea,WPR,2016,f,2534,29,relapse
Papua New Guinea,WPR,2016,f,3544,39,relapse
Papua New Guinea,WPR,2016,f,4554,49,relapse
Papua New Guinea,WPR,2016,f,5564,59,relapse
Papua New Guinea,WPR,2016,f,65,75,relapse
Papua New Guinea,WPR,2018,m,4,2,relapse
Papua New Guinea,WPR,2018,m,514,9,relapse
Papua New Guinea,WPR,2018,m,1524,19,relapse
Papua New Guinea,WPR,2018,m,2534,29,relapse
Papua New Guinea,WPR,2018,m,3544,39,relapse
Papua New Guinea,WPR,2018,m,4554,49,relapse
Papua New Guinea,WPR,2018,m,5564,59,relapse
Papua New Guinea,WPR,2018,m,65,75,relapse
Papua New Guinea,WPR,2018,f,4,2,relapse
Papua New Guinea,WPR,2018,f,514,9,relapse
Papua New Guinea,WPR,2018,f,1524,19,relapse
Papua New Guinea,WPR,2018,f,2534,29,relapse
Papua New Guinea,WPR,2018,f,3544,39,relapse
Papua New Guinea,WPR,2018,f,4554,49,relapse
Papua New Guinea,WPR,2018,f,5564,59,relapse
Papua New Guinea,WPR,2018,f,65,75,relapse
Paraguay,AMR,1995,m,1524,19,smear positive
Paraguay,AMR,1995,m,2534,29,smear positive
Paraguay,AMR,1995,m,3544,39,smear positive
Paraguay,AMR,1995,m,4554,49,smear positive
Paraguay,AMR,1995,m,5564,59,smear positive
Paraguay,AMR,1995,m,65,75,smear positive
Paraguay,AMR,1995,f,1524,19,smear positive
Paraguay,AMR,1995,f,2534,29,smear positive
Paraguay,AMR,1995,f,3544,39,smear positive
Paraguay,AMR,1995,f,4554,49,smear positive
Paraguay,AMR,1995,f,5564,59,smear positive
Paraguay,AMR,1995,f,65,75,smear positive
Paraguay,AMR,1996,m,1524,19,smear positive
Paraguay,AMR,1996,m,2534,29,smear positive
Paraguay,AMR,1996,m,3544,39,smear positive
Paraguay,AMR,1996,m,4554,49,smear positive
Paraguay,AMR,1996,m,5564,59,smear positive
Paraguay,AMR,1996,m,65,75,smear positive
Paraguay,AMR,1996,f,1524,19,smear positive
Paraguay,AMR,1996,f,2534,29,smear positive
Paraguay,AMR,1996,f,3544,39,smear positive
Paraguay,AMR,1996,f,4554,49,smear positive
Paraguay,AMR,1996,f,5564,59,smear positive
Paraguay,AMR,1996,f,65,75,smear positive
Paraguay,AMR,1997,m,1524,19,smear positive
Paraguay,AMR,1997,m,2534,29,smear positive
Paraguay,AMR,1997,m,3544,39,smear positive
Paraguay,AMR,1997,m,4554,49,smear positive
Paraguay,AMR,1997,m,5564,59,smear positive
Paraguay,AMR,1997,m,65,75,smear positive
Paraguay,AMR,1997,f,1524,19,smear positive
Paraguay,AMR,1997,f,2534,29,smear positive
Paraguay,AMR,1997,f,3544,39,smear positive
Paraguay,AMR,1997,f,4554,49,smear positive
Paraguay,AMR,1997,f,5564,59,smear positive
Paraguay,AMR,1997,f,65,75,smear positive
Paraguay,AMR,1998,m,1524,19,smear positive
Paraguay,AMR,1998,m,2534,29,smear positive
Paraguay,AMR,1998,m,3544,39,smear positive
Paraguay,AMR,1998,m,4554,49,smear positive
Paraguay,AMR,1998,m,5564,59,smear positive
Paraguay,AMR,1998,m,65,75,smear positive
Paraguay,AMR,1998,f,1524,19,smear positive
Paraguay,AMR,1998,f,2534,29,smear positive
Paraguay,AMR,1998,f,3544,39,smear positive
Paraguay,AMR,1998,f,4554,49,smear positive
Paraguay,AMR,1998,f,5564,59,smear positive
Paraguay,AMR,1998,f,65,75,smear positive
Paraguay,AMR,1999,m,1524,19,smear positive
Paraguay,AMR,1999,m,2534,29,smear positive
Paraguay,AMR,1999,m,3544,39,smear positive
Paraguay,AMR,1999,m,4554,49,smear positive
Paraguay,AMR,1999,m,5564,59,smear positive
Paraguay,AMR,1999,m,65,75,smear positive
Paraguay,AMR,1999,f,1524,19,smear positive
Paraguay,AMR,1999,f,2534,29,smear positive
Paraguay,AMR,1999,f,3544,39,smear positive
Paraguay,AMR,1999,f,4554,49,smear positive
Paraguay,AMR,1999,f,5564,59,smear positive
Paraguay,AMR,1999,f,65,75,smear positive
Paraguay,AMR,2000,m,1524,19,smear positive
Paraguay,AMR,2000,m,2534,29,smear positive
Paraguay,AMR,2000,m,3544,39,smear positive
Paraguay,AMR,2000,m,4554,49,smear positive
Paraguay,AMR,2000,m,5564,59,smear positive
Paraguay,AMR,2000,m,65,75,smear positive
Paraguay,AMR,2000,f,1524,19,smear positive
Paraguay,AMR,2000,f,2534,29,smear positive
Paraguay,AMR,2000,f,3544,39,smear positive
Paraguay,AMR,2000,f,4554,49,smear positive
Paraguay,AMR,2000,f,5564,59,smear positive
Paraguay,AMR,2000,f,65,75,smear positive
Paraguay,AMR,2001,m,1524,19,smear positive
Paraguay,AMR,2001,m,2534,29,smear positive
Paraguay,AMR,2001,m,3544,39,smear positive
Paraguay,AMR,2001,m,4554,49,smear positive
Paraguay,AMR,2001,m,5564,59,smear positive
Paraguay,AMR,2001,m,65,75,smear positive
Paraguay,AMR,2001,f,1524,19,smear positive
Paraguay,AMR,2001,f,2534,29,smear positive
Paraguay,AMR,2001,f,3544,39,smear positive
Paraguay,AMR,2001,f,4554,49,smear positive
Paraguay,AMR,2001,f,5564,59,smear positive
Paraguay,AMR,2001,f,65,75,smear positive
Paraguay,AMR,2002,m,1524,19,smear positive
Paraguay,AMR,2002,m,2534,29,smear positive
Paraguay,AMR,2002,m,3544,39,smear positive
Paraguay,AMR,2002,m,4554,49,smear positive
Paraguay,AMR,2002,m,5564,59,smear positive
Paraguay,AMR,2002,m,65,75,smear positive
Paraguay,AMR,2002,f,1524,19,smear positive
Paraguay,AMR,2002,f,2534,29,smear positive
Paraguay,AMR,2002,f,3544,39,smear positive
Paraguay,AMR,2002,f,4554,49,smear positive
Paraguay,AMR,2002,f,5564,59,smear positive
Paraguay,AMR,2002,f,65,75,smear positive
Paraguay,AMR,2003,m,1524,19,smear positive
Paraguay,AMR,2003,m,2534,29,smear positive
Paraguay,AMR,2003,m,3544,39,smear positive
Paraguay,AMR,2003,m,4554,49,smear positive
Paraguay,AMR,2003,m,5564,59,smear positive
Paraguay,AMR,2003,m,65,75,smear positive
Paraguay,AMR,2003,f,1524,19,smear positive
Paraguay,AMR,2003,f,2534,29,smear positive
Paraguay,AMR,2003,f,3544,39,smear positive
Paraguay,AMR,2003,f,4554,49,smear positive
Paraguay,AMR,2003,f,5564,59,smear positive
Paraguay,AMR,2003,f,65,75,smear positive
Paraguay,AMR,2004,m,1524,19,smear positive
Paraguay,AMR,2004,m,2534,29,smear positive
Paraguay,AMR,2004,m,3544,39,smear positive
Paraguay,AMR,2004,m,4554,49,smear positive
Paraguay,AMR,2004,m,5564,59,smear positive
Paraguay,AMR,2004,m,65,75,smear positive
Paraguay,AMR,2004,f,1524,19,smear positive
Paraguay,AMR,2004,f,2534,29,smear positive
Paraguay,AMR,2004,f,3544,39,smear positive
Paraguay,AMR,2004,f,4554,49,smear positive
Paraguay,AMR,2004,f,5564,59,smear positive
Paraguay,AMR,2004,f,65,75,smear positive
Paraguay,AMR,2005,m,1524,19,smear positive
Paraguay,AMR,2005,m,2534,29,smear positive
Paraguay,AMR,2005,m,3544,39,smear positive
Paraguay,AMR,2005,m,4554,49,smear positive
Paraguay,AMR,2005,m,5564,59,smear positive
Paraguay,AMR,2005,m,65,75,smear positive
Paraguay,AMR,2005,f,1524,19,smear positive
Paraguay,AMR,2005,f,2534,29,smear positive
Paraguay,AMR,2005,f,3544,39,smear positive
Paraguay,AMR,2005,f,4554,49,smear positive
Paraguay,AMR,2005,f,5564,59,smear positive
Paraguay,AMR,2005,f,65,75,smear positive
Paraguay,AMR,2006,m,4,2,smear positive
Paraguay,AMR,2006,m,514,9,smear positive
Paraguay,AMR,2006,m,1524,19,smear positive
Paraguay,AMR,2006,m,2534,29,smear positive
Paraguay,AMR,2006,m,3544,39,smear positive
Paraguay,AMR,2006,m,4554,49,smear positive
Paraguay,AMR,2006,m,5564,59,smear positive
Paraguay,AMR,2006,m,65,75,smear positive
Paraguay,AMR,2006,f,4,2,smear positive
Paraguay,AMR,2006,f,514,9,smear positive
Paraguay,AMR,2006,f,1524,19,smear positive
Paraguay,AMR,2006,f,2534,29,smear positive
Paraguay,AMR,2006,f,3544,39,smear positive
Paraguay,AMR,2006,f,4554,49,smear positive
Paraguay,AMR,2006,f,5564,59,smear positive
Paraguay,AMR,2006,f,65,75,smear positive
Paraguay,AMR,2006,m,4,2,smear negative
Paraguay,AMR,2006,m,514,9,smear negative
Paraguay,AMR,2006,m,1524,19,smear negative
Paraguay,AMR,2006,m,2534,29,smear negative
Paraguay,AMR,2006,m,3544,39,smear negative
Paraguay,AMR,2006,m,4554,49,smear negative
Paraguay,AMR,2006,m,5564,59,smear negative
Paraguay,AMR,2006,m,65,75,smear negative
Paraguay,AMR,2006,f,4,2,smear negative
Paraguay,AMR,2006,f,514,9,smear negative
Paraguay,AMR,2006,f,1524,19,smear negative
Paraguay,AMR,2006,f,2534,29,smear negative
Paraguay,AMR,2006,f,3544,39,smear negative
Paraguay,AMR,2006,f,4554,49,smear negative
Paraguay,AMR,2006,f,5564,59,smear negative
Paraguay,AMR,2006,f,65,75,smear negative
Paraguay,AMR,2006,m,514,9,extrapulmonary
Paraguay,AMR,2006,m,1524,19,extrapulmonary
Paraguay,AMR,2006,m,2534,29,extrapulmonary
Paraguay,AMR,2006,m,3544,39,extrapulmonary
Paraguay,AMR,2006,m,4554,49,extrapulmonary
Paraguay,AMR,2006,m,5564,59,extrapulmonary
Paraguay,AMR,2006,m,65,75,extrapulmonary
Paraguay,AMR,2006,f,4,2,extrapulmonary
Paraguay,AMR,2006,f,514,9,extrapulmonary
Paraguay,AMR,2006,f,1524,19,extrapulmonary
Paraguay,AMR,2006,f,2534,29,extrapulmonary
Paraguay,AMR,2006,f,3544,39,extrapulmonary
Paraguay,AMR,2006,f,4554,49,extrapulmonary
Paraguay,AMR,2006,f,5564,59,extrapulmonary
Paraguay,AMR,2006,f,65,75,extrapulmonary
Paraguay,AMR,2007,m,4,2,smear positive
Paraguay,AMR,2007,m,514,9,smear positive
Paraguay,AMR,2007,m,1524,19,smear positive
Paraguay,AMR,2007,m,2534,29,smear positive
Paraguay,AMR,2007,m,3544,39,smear positive
Paraguay,AMR,2007,m,4554,49,smear positive
Paraguay,AMR,2007,m,5564,59,smear positive
Paraguay,AMR,2007,m,65,75,smear positive
Paraguay,AMR,2007,f,4,2,smear positive
Paraguay,AMR,2007,f,514,9,smear positive
Paraguay,AMR,2007,f,1524,19,smear positive
Paraguay,AMR,2007,f,2534,29,smear positive
Paraguay,AMR,2007,f,3544,39,smear positive
Paraguay,AMR,2007,f,4554,49,smear positive
Paraguay,AMR,2007,f,5564,59,smear positive
Paraguay,AMR,2007,f,65,75,smear positive
Paraguay,AMR,2007,m,4,2,smear negative
Paraguay,AMR,2007,m,514,9,smear negative
Paraguay,AMR,2007,m,1524,19,smear negative
Paraguay,AMR,2007,m,2534,29,smear negative
Paraguay,AMR,2007,m,3544,39,smear negative
Paraguay,AMR,2007,m,4554,49,smear negative
Paraguay,AMR,2007,m,5564,59,smear negative
Paraguay,AMR,2007,m,65,75,smear negative
Paraguay,AMR,2007,f,4,2,smear negative
Paraguay,AMR,2007,f,514,9,smear negative
Paraguay,AMR,2007,f,1524,19,smear negative
Paraguay,AMR,2007,f,2534,29,smear negative
Paraguay,AMR,2007,f,3544,39,smear negative
Paraguay,AMR,2007,f,4554,49,smear negative
Paraguay,AMR,2007,f,5564,59,smear negative
Paraguay,AMR,2007,f,65,75,smear negative
Paraguay,AMR,2007,m,514,9,extrapulmonary
Paraguay,AMR,2007,m,1524,19,extrapulmonary
Paraguay,AMR,2007,m,2534,29,extrapulmonary
Paraguay,AMR,2007,m,3544,39,extrapulmonary
Paraguay,AMR,2007,m,4554,49,extrapulmonary
Paraguay,AMR,2007,m,5564,59,extrapulmonary
Paraguay,AMR,2007,m,65,75,extrapulmonary
Paraguay,AMR,2007,f,4,2,extrapulmonary
Paraguay,AMR,2007,f,514,9,extrapulmonary
Paraguay,AMR,2007,f,1524,19,extrapulmonary
Paraguay,AMR,2007,f,2534,29,extrapulmonary
Paraguay,AMR,2007,f,3544,39,extrapulmonary
Paraguay,AMR,2007,f,4554,49,extrapulmonary
Paraguay,AMR,2007,f,5564,59,extrapulmonary
Paraguay,AMR,2007,f,65,75,extrapulmonary
Paraguay,AMR,2008,m,4,2,smear positive
Paraguay,AMR,2008,m,514,9,smear positive
Paraguay,AMR,2008,m,1524,19,smear positive
Paraguay,AMR,2008,m,2534,29,smear positive
Paraguay,AMR,2008,m,3544,39,smear positive
Paraguay,AMR,2008,m,4554,49,smear positive
Paraguay,AMR,2008,m,5564,59,smear positive
Paraguay,AMR,2008,m,65,75,smear positive
Paraguay,AMR,2008,f,4,2,smear positive
Paraguay,AMR,2008,f,514,9,smear positive
Paraguay,AMR,2008,f,1524,19,smear positive
Paraguay,AMR,2008,f,2534,29,smear positive
Paraguay,AMR,2008,f,3544,39,smear positive
Paraguay,AMR,2008,f,4554,49,smear positive
Paraguay,AMR,2008,f,5564,59,smear positive
Paraguay,AMR,2008,f,65,75,smear positive
Paraguay,AMR,2008,m,4,2,smear negative
Paraguay,AMR,2008,m,514,9,smear negative
Paraguay,AMR,2008,m,1524,19,smear negative
Paraguay,AMR,2008,m,2534,29,smear negative
Paraguay,AMR,2008,m,3544,39,smear negative
Paraguay,AMR,2008,m,4554,49,smear negative
Paraguay,AMR,2008,m,5564,59,smear negative
Paraguay,AMR,2008,m,65,75,smear negative
Paraguay,AMR,2008,f,4,2,smear negative
Paraguay,AMR,2008,f,514,9,smear negative
Paraguay,AMR,2008,f,1524,19,smear negative
Paraguay,AMR,2008,f,2534,29,smear negative
Paraguay,AMR,2008,f,3544,39,smear negative
Paraguay,AMR,2008,f,4554,49,smear negative
Paraguay,AMR,2008,f,5564,59,smear negative
Paraguay,AMR,2008,f,65,75,smear negative
Paraguay,AMR,2008,m,514,9,extrapulmonary
Paraguay,AMR,2008,m,1524,19,extrapulmonary
Paraguay,AMR,2008,m,2534,29,extrapulmonary
Paraguay,AMR,2008,m,3544,39,extrapulmonary
Paraguay,AMR,2008,m,4554,49,extrapulmonary
Paraguay,AMR,2008,m,5564,59,extrapulmonary
Paraguay,AMR,2008,m,65,75,extrapulmonary
Paraguay,AMR,2008,f,4,2,extrapulmonary
Paraguay,AMR,2008,f,514,9,extrapulmonary
Paraguay,AMR,2008,f,1524,19,extrapulmonary
Paraguay,AMR,2008,f,2534,29,extrapulmonary
Paraguay,AMR,2008,f,3544,39,extrapulmonary
Paraguay,AMR,2008,f,4554,49,extrapulmonary
Paraguay,AMR,2008,f,5564,59,extrapulmonary
Paraguay,AMR,2008,f,65,75,extrapulmonary
Paraguay,AMR,2009,m,4,2,smear positive
Paraguay,AMR,2009,m,514,9,smear positive
Paraguay,AMR,2009,m,1524,19,smear positive
Paraguay,AMR,2009,m,2534,29,smear positive
Paraguay,AMR,2009,m,3544,39,smear positive
Paraguay,AMR,2009,m,4554,49,smear positive
Paraguay,AMR,2009,m,5564,59,smear positive
Paraguay,AMR,2009,m,65,75,smear positive
Paraguay,AMR,2009,f,4,2,smear positive
Paraguay,AMR,2009,f,514,9,smear positive
Paraguay,AMR,2009,f,1524,19,smear positive
Paraguay,AMR,2009,f,2534,29,smear positive
Paraguay,AMR,2009,f,3544,39,smear positive
Paraguay,AMR,2009,f,4554,49,smear positive
Paraguay,AMR,2009,f,5564,59,smear positive
Paraguay,AMR,2009,f,65,75,smear positive
Paraguay,AMR,2009,m,4,2,smear negative
Paraguay,AMR,2009,m,514,9,smear negative
Paraguay,AMR,2009,m,1524,19,smear negative
Paraguay,AMR,2009,m,2534,29,smear negative
Paraguay,AMR,2009,m,3544,39,smear negative
Paraguay,AMR,2009,m,4554,49,smear negative
Paraguay,AMR,2009,m,5564,59,smear negative
Paraguay,AMR,2009,m,65,75,smear negative
Paraguay,AMR,2009,f,4,2,smear negative
Paraguay,AMR,2009,f,514,9,smear negative
Paraguay,AMR,2009,f,1524,19,smear negative
Paraguay,AMR,2009,f,2534,29,smear negative
Paraguay,AMR,2009,f,3544,39,smear negative
Paraguay,AMR,2009,f,4554,49,smear negative
Paraguay,AMR,2009,f,5564,59,smear negative
Paraguay,AMR,2009,f,65,75,smear negative
Paraguay,AMR,2009,m,514,9,extrapulmonary
Paraguay,AMR,2009,m,1524,19,extrapulmonary
Paraguay,AMR,2009,m,2534,29,extrapulmonary
Paraguay,AMR,2009,m,3544,39,extrapulmonary
Paraguay,AMR,2009,m,4554,49,extrapulmonary
Paraguay,AMR,2009,m,5564,59,extrapulmonary
Paraguay,AMR,2009,m,65,75,extrapulmonary
Paraguay,AMR,2009,f,4,2,extrapulmonary
Paraguay,AMR,2009,f,514,9,extrapulmonary
Paraguay,AMR,2009,f,1524,19,extrapulmonary
Paraguay,AMR,2009,f,2534,29,extrapulmonary
Paraguay,AMR,2009,f,3544,39,extrapulmonary
Paraguay,AMR,2009,f,4554,49,extrapulmonary
Paraguay,AMR,2009,f,5564,59,extrapulmonary
Paraguay,AMR,2009,f,65,75,extrapulmonary
Paraguay,AMR,2010,m,4,2,smear positive
Paraguay,AMR,2010,m,514,9,smear positive
Paraguay,AMR,2010,m,1524,19,smear positive
Paraguay,AMR,2010,m,2534,29,smear positive
Paraguay,AMR,2010,m,3544,39,smear positive
Paraguay,AMR,2010,m,4554,49,smear positive
Paraguay,AMR,2010,m,5564,59,smear positive
Paraguay,AMR,2010,m,65,75,smear positive
Paraguay,AMR,2010,f,4,2,smear positive
Paraguay,AMR,2010,f,514,9,smear positive
Paraguay,AMR,2010,f,1524,19,smear positive
Paraguay,AMR,2010,f,2534,29,smear positive
Paraguay,AMR,2010,f,3544,39,smear positive
Paraguay,AMR,2010,f,4554,49,smear positive
Paraguay,AMR,2010,f,5564,59,smear positive
Paraguay,AMR,2010,f,65,75,smear positive
Paraguay,AMR,2010,m,4,2,smear negative
Paraguay,AMR,2010,m,514,9,smear negative
Paraguay,AMR,2010,m,1524,19,smear negative
Paraguay,AMR,2010,m,2534,29,smear negative
Paraguay,AMR,2010,m,3544,39,smear negative
Paraguay,AMR,2010,m,4554,49,smear negative
Paraguay,AMR,2010,m,5564,59,smear negative
Paraguay,AMR,2010,m,65,75,smear negative
Paraguay,AMR,2010,f,4,2,smear negative
Paraguay,AMR,2010,f,514,9,smear negative
Paraguay,AMR,2010,f,1524,19,smear negative
Paraguay,AMR,2010,f,2534,29,smear negative
Paraguay,AMR,2010,f,3544,39,smear negative
Paraguay,AMR,2010,f,4554,49,smear negative
Paraguay,AMR,2010,f,5564,59,smear negative
Paraguay,AMR,2010,f,65,75,smear negative
Paraguay,AMR,2010,m,514,9,extrapulmonary
Paraguay,AMR,2010,m,1524,19,extrapulmonary
Paraguay,AMR,2010,m,2534,29,extrapulmonary
Paraguay,AMR,2010,m,3544,39,extrapulmonary
Paraguay,AMR,2010,m,4554,49,extrapulmonary
Paraguay,AMR,2010,m,5564,59,extrapulmonary
Paraguay,AMR,2010,m,65,75,extrapulmonary
Paraguay,AMR,2010,f,4,2,extrapulmonary
Paraguay,AMR,2010,f,514,9,extrapulmonary
Paraguay,AMR,2010,f,1524,19,extrapulmonary
Paraguay,AMR,2010,f,2534,29,extrapulmonary
Paraguay,AMR,2010,f,3544,39,extrapulmonary
Paraguay,AMR,2010,f,4554,49,extrapulmonary
Paraguay,AMR,2010,f,5564,59,extrapulmonary
Paraguay,AMR,2010,f,65,75,extrapulmonary
Paraguay,AMR,2011,m,4,2,smear positive
